userId,movieId,rating,timestamp
362,3897,3.0,1064009584
362,4027,5.0,1064009215
362,4128,2.0,1064009776
362,4226,4.0,1064009520
362,4308,1.0,1064009866
362,4361,3.0,1064010253
362,4912,3.5,1064009883
362,4963,3.5,1064008727
362,4993,4.0,1064009625
362,4995,3.0,1064010195
362,5015,4.0,1064010165
362,5445,3.0,1064008693
362,5452,0.5,1064523176
362,5679,3.0,1064009730
362,5693,4.0,1064009877
362,5952,4.0,1064009622
362,5989,3.0,1064009551
362,5991,2.5,1064009810
362,6170,3.5,1064009212
363,1,3.5,1318192130
363,47,4.5,1320069256
363,48,3.5,1318242057
363,50,5.0,1318184877
363,145,3.0,1318242547
363,153,2.0,1318192244
363,288,4.0,1318183713
363,293,2.5,1318192510
363,296,5.0,1318184781
363,318,5.0,1318184825
363,353,4.0,1344460648
363,362,4.0,1318249272
363,364,5.0,1318190746
363,527,4.0,1318186181
363,551,4.0,1318241049
363,586,3.5,1318192410
363,588,4.0,1318190960
363,589,0.5,1318192125
363,590,5.0,1318190948
363,592,3.5,1318190937
363,593,5.0,1318183644
363,594,3.0,1318241155
363,596,3.5,1318242180
363,597,3.5,1318192294
363,783,4.5,1318242887
363,858,4.0,1318186168
363,1029,4.5,1318243279
363,1032,4.0,1318190460
363,1036,0.5,1318192367
363,1088,3.0,1318242715
363,1193,5.0,1318191325
363,1223,2.5,1276606356
363,1240,0.5,1318188108
363,1258,5.0,1318185106
363,1367,3.5,1318243340
363,1370,0.5,1318241799
363,1377,4.5,1344461847
363,1380,4.0,1318241464
363,1405,0.5,1318243224
363,1407,3.5,1318241262
363,1466,4.5,1318243015
363,1517,3.5,1318192555
363,1580,4.0,1318192252
363,1620,3.5,1318180330
363,1625,4.0,1318187364
363,1645,4.5,1318242719
363,1721,4.5,1318192257
363,1907,3.5,1318249361
363,1991,3.0,1318181058
363,2003,3.5,1318242881
363,2006,4.0,1318242140
363,2018,4.0,1318249398
363,2054,0.5,1318241255
363,2078,4.0,1318249086
363,2081,3.0,1318242036
363,2085,3.5,1318249366
363,2087,4.0,1318249413
363,2124,3.0,1276606338
363,2138,5.0,1321644840
363,2291,4.0,1318193546
363,2294,4.0,1318242969
363,2355,4.0,1318193541
363,2459,2.0,1276606540
363,2541,1.0,1276606325
363,2542,5.0,1318184767
363,2571,4.0,1318191551
363,2617,4.0,1318241439
363,2683,4.0,1318192439
363,2700,4.0,1318190542
363,2706,3.0,1318192547
363,2710,4.0,1318241035
363,2762,3.5,1318185112
363,2858,4.0,1318192194
363,2959,4.5,1344461416
363,3081,4.0,1318242303
363,3087,3.5,1318256495
363,3147,4.5,1318184951
363,3409,3.0,1318257662
363,3535,4.0,1318190389
363,3578,5.0,1318186588
363,3785,3.0,1318249267
363,3793,4.5,1318192433
363,3977,3.0,1318241460
363,4015,4.5,1318258870
363,4016,4.0,1318257088
363,4022,4.5,1318190942
363,4025,3.5,1318249079
363,4148,4.0,1318249492
363,4226,5.0,1318184771
363,4238,3.5,1318180955
363,4239,5.0,1318188117
363,4246,3.0,1318242603
363,4262,4.5,1318184819
363,4299,4.5,1318256567
363,4306,4.5,1318192308
363,4720,5.0,1318243334
363,4776,4.5,1318249425
363,4816,4.0,1318249438
363,4874,4.5,1318249608
363,4878,4.5,1318184716
363,4886,5.0,1318192631
363,4896,4.5,1318241842
363,4963,5.0,1318193533
363,4973,4.5,1318191354
363,4993,4.0,1320069480
363,4995,4.5,1318186751
363,5218,5.0,1318242952
363,5349,4.5,1318193529
363,5418,3.5,1318241269
363,5444,4.0,1321644865
363,5446,4.0,1318181131
363,5459,4.5,1318243330
363,5481,4.0,1318249332
363,5574,3.0,1344461917
363,5618,5.0,1318191476
363,5630,4.5,1318190700
363,5679,4.5,1318243327
363,5816,4.5,1318242314
363,5903,3.5,1318256560
363,5952,4.5,1318192303
363,6281,4.5,1318258873
363,6333,4.0,1318242042
363,6365,4.0,1318241793
363,6373,2.0,1318249308
363,6377,5.0,1318193556
363,6502,4.0,1318242958
363,6539,5.0,1318192616
363,6863,2.5,1318249253
363,6874,3.5,1318186598
363,6934,4.0,1318242905
363,7153,4.0,1318186388
363,7254,4.5,1318183590
363,7360,4.0,1321644659
363,7438,3.5,1318186638
363,8132,4.5,1318184947
363,8360,5.0,1318242214
363,8361,4.5,1318256563
363,8368,5.0,1318242901
363,8636,4.0,1318242067
363,8644,3.5,1318249250
363,8874,5.0,1318184652
363,8957,3.5,1318258847
363,8961,4.5,1318241443
363,8970,4.5,1318249573
363,8984,5.0,1318257090
363,25788,4.0,1318183097
363,26614,3.5,1318184898
363,26680,3.5,1321645603
363,27822,0.5,1318182576
363,30749,4.0,1318185008
363,30793,4.5,1318249508
363,32587,5.0,1318242308
363,32840,4.5,1318184173
363,33164,3.5,1318183196
363,33615,5.0,1330110886
363,33725,4.5,1323206141
363,33794,4.5,1344345118
363,36708,5.0,1318188932
363,37729,4.5,1344460897
363,39183,4.0,1318257654
363,40815,5.0,1318249322
363,41566,4.0,1318249568
363,41569,4.5,1318256502
363,44022,4.0,1330110878
363,44191,5.0,1318242900
363,44555,1.0,1276606519
363,44828,3.0,1318183162
363,45431,4.5,1321644868
363,45517,3.0,1321644863
363,45722,5.0,1318249257
363,48385,2.0,1318249435
363,48394,5.0,1344345242
363,48780,5.0,1344461436
363,49530,4.5,1318256570
363,50872,4.0,1318249524
363,51255,5.0,1321645297
363,53322,4.0,1330110864
363,53996,1.0,1318180381
363,54272,4.5,1318257650
363,54286,3.0,1318184701
363,55820,4.0,1318191927
363,56757,5.0,1321645419
363,58559,5.0,1318183759
363,60069,5.0,1318249303
363,60684,4.5,1318188855
363,63082,5.0,1318185116
363,64034,4.5,1318184573
363,64957,5.0,1318190551
363,67255,4.5,1330372841
363,67295,5.0,1321644843
363,68157,5.0,1318185011
363,68237,4.0,1318191635
363,68522,5.0,1318191839
363,68954,4.5,1318257615
363,69757,3.0,1318183422
363,69844,3.0,1321645306
363,71535,5.0,1318187352
363,72226,4.5,1318181489
363,72998,4.5,1318249577
363,73017,5.0,1327184283
363,74458,4.0,1318187302
363,74685,4.0,1321644526
363,76251,5.0,1318187367
363,78499,3.5,1318191788
363,79008,4.5,1318186646
363,79091,5.0,1321644852
363,79132,5.0,1318185009
363,79702,5.0,1344345229
363,80463,4.5,1318184830
363,81834,4.5,1318190612
363,81845,4.5,1324676598
363,87232,3.0,1318187425
363,88125,4.0,1320069489
363,88129,3.5,1344345073
363,91542,5.0,1327184053
363,91658,4.5,1335025652
364,260,5.0,1463643041
364,318,5.0,1463643045
364,1196,4.5,1463643043
364,1198,4.0,1463643039
364,1210,5.0,1463643053
364,1291,4.0,1463643049
364,2571,2.5,1463643047
364,91542,3.5,1463643081
364,97921,4.5,1463643087
364,134130,4.5,1463643094
365,17,5.0,840624911
365,28,5.0,840625121
365,35,5.0,840625337
365,58,5.0,840624958
365,150,3.0,840624803
365,153,1.0,840624834
365,154,4.0,840625188
365,165,1.0,840624834
365,213,5.0,840625188
365,232,5.0,840625121
365,265,5.0,840624911
365,272,5.0,840624959
365,296,5.0,840624803
365,306,5.0,840625157
365,307,5.0,840625157
365,308,5.0,840625157
365,314,3.0,840625157
365,321,3.0,840625262
365,326,5.0,840625188
365,342,5.0,840624958
365,344,1.0,840624834
365,345,3.0,840625121
365,349,1.0,840624834
365,357,4.0,840624911
365,380,1.0,840624804
365,446,5.0,840625157
365,468,4.0,840624958
365,497,3.0,840624958
365,509,4.0,840624911
365,515,5.0,840624911
365,588,2.0,840624834
365,590,3.0,840624803
365,615,5.0,840625368
365,715,4.0,840625216
365,824,5.0,840625216
366,1,3.0,902067237
366,11,4.0,902066235
366,31,3.0,902069845
366,34,2.0,902067848
366,36,3.0,902064565
366,50,3.0,902064506
366,74,3.0,902069362
366,114,4.0,902068941
366,140,4.0,902069665
366,144,3.0,902070114
366,150,3.0,902068039
366,207,3.0,902069665
366,218,3.0,902070140
366,222,3.0,902070140
366,249,3.0,902069080
366,265,5.0,902066441
366,280,3.0,902068550
366,287,4.0,902066584
366,300,3.0,902069400
366,318,3.0,902065072
366,334,4.0,902069613
366,345,4.0,902067933
366,348,4.0,902069400
366,350,3.0,902069873
366,356,3.0,902067874
366,372,3.0,902069302
366,538,3.0,902067792
366,539,4.0,902068621
366,541,4.0,902067042
366,556,3.0,902067985
366,595,4.0,902068284
366,608,4.0,902065659
366,628,3.0,902070114
366,648,3.0,902070114
366,805,3.0,902067569
366,830,3.0,902069431
366,832,4.0,902069247
366,848,4.0,902065754
366,953,5.0,902064470
366,994,4.0,902066695
366,1012,4.0,902069665
366,1035,4.0,902067904
366,1042,2.0,902068461
366,1080,2.0,902069302
366,1101,3.0,902068621
366,1136,1.0,902066861
366,1179,5.0,902066297
366,1188,4.0,902066794
366,1196,1.0,902066878
366,1203,3.0,902064470
366,1225,3.0,902065841
366,1246,4.0,902067386
366,1257,4.0,902069080
366,1265,2.0,902069793
366,1271,4.0,902067182
366,1285,4.0,902069518
366,1302,5.0,902068098
366,1307,3.0,902068177
366,1356,3.0,902068550
366,1358,4.0,902066794
366,1399,4.0,902068070
366,1412,4.0,902068461
366,1416,5.0,902066107
366,1479,5.0,902066330
366,1500,4.0,902067659
366,1517,4.0,902069490
366,1552,4.0,902064971
366,1569,4.0,902068070
366,1573,1.0,902067715
366,1584,5.0,902065955
366,1614,4.0,902067628
366,1617,3.0,902065925
366,1625,3.0,902067073
366,1641,3.0,902068203
366,1645,3.0,902067042
366,1667,2.0,902065294
366,1672,3.0,902067904
366,1680,4.0,902069613
366,1682,3.0,902067129
366,1704,4.0,902065494
366,1711,4.0,902069719
366,1721,5.0,902065242
366,1727,3.0,902070164
366,1747,2.0,902068867
366,1777,3.0,902068399
366,1784,2.0,902066861
366,1801,2.0,902064813
366,1810,4.0,902065368
366,1876,3.0,902064246
366,1955,4.0,902066794
366,1961,3.0,902066441
366,2006,4.0,902064401
366,2112,3.0,902068650
367,104,1.0,1116854843
367,266,3.5,1116854771
367,350,3.0,1116854752
367,509,4.5,1116854700
367,553,3.0,1116854906
367,919,5.0,1116854722
367,1101,4.0,1116854848
367,1219,3.5,1116854891
367,1220,3.5,1116854840
367,1230,3.5,1116854873
367,1258,3.5,1116854895
367,1304,4.5,1116854883
367,1307,2.0,1116854715
367,1584,3.5,1116854757
367,1610,3.0,1116854766
367,1923,0.5,1116854711
367,1961,4.5,1116854705
367,2683,1.5,1116854686
367,2710,2.0,1116854876
367,3114,2.5,1116854861
368,1,4.5,1473035195
368,165,5.0,1473035854
368,260,5.0,1473034357
368,316,4.0,1473034760
368,318,4.0,1473034469
368,364,4.5,1473035300
368,588,5.0,1473035059
368,733,4.0,1473035028
368,919,4.0,1473035105
368,1129,4.5,1473034812
368,1136,5.0,1473034868
368,1196,5.0,1473034360
368,1197,5.0,1473034861
368,1198,5.0,1473034365
368,1210,5.0,1473034374
368,1222,4.0,1473034734
368,1265,5.0,1473034869
368,1270,5.0,1473034949
368,1278,5.0,1473035072
368,1291,5.0,1473034466
368,1580,5.0,1473034549
368,1968,4.5,1473034979
368,2011,5.0,1473035213
368,2012,5.0,1473035402
368,2115,5.0,1473034528
368,2174,4.0,1473035437
368,2353,4.5,1473035849
368,2571,4.0,1473034426
368,2701,3.5,1473035685
368,2716,5.0,1473035205
368,2762,3.5,1473034998
368,2791,4.5,1473035036
368,2795,5.0,1473035785
368,2797,4.0,1473035416
368,2918,5.0,1473034870
368,2959,4.0,1473034647
368,3039,5.0,1473035334
368,3114,4.5,1473035328
368,3175,5.0,1473035809
368,3275,5.0,1473034745
368,3489,4.0,1473035358
368,3624,4.0,1473035790
368,3671,4.5,1473035199
368,3793,4.5,1473035828
368,3996,4.0,1473035347
368,4022,4.0,1473034873
368,4232,4.0,1473034775
368,4306,5.0,1473034512
368,4308,3.0,1473035682
368,4545,5.0,1473035463
368,4886,4.5,1473034933
368,4896,5.0,1473034498
368,4963,5.0,1473035321
368,4993,5.0,1473034375
368,4995,4.5,1473035841
368,5264,4.0,1473035504
368,5418,5.0,1473034879
368,5459,4.5,1473035687
368,5816,5.0,1473035056
368,5903,4.0,1473034621
368,5952,5.0,1473034369
368,5989,4.0,1473035210
368,6283,5.0,1473035026
368,6377,4.0,1473035122
368,6539,4.5,1473034504
368,7153,5.0,1473034367
368,7373,4.0,1473034625
368,8360,4.0,1473035427
368,8368,5.0,1473034495
368,8665,4.5,1473035293
368,8874,4.0,1473035440
368,8961,5.0,1473034442
368,8965,4.0,1473034729
368,26662,5.0,1473034981
368,26887,3.5,1473035511
368,27156,5.0,1473034837
368,31658,5.0,1473034944
368,37729,4.0,1473035212
368,40339,1.0,1473034666
368,40815,5.0,1473034490
368,48780,4.5,1473035224
368,50872,5.0,1473034943
368,53322,4.0,1473034391
368,54001,5.0,1473034989
368,54272,5.0,1473035428
368,54286,4.5,1473034476
368,55768,4.0,1473034723
368,59315,5.0,1473034431
368,60069,4.5,1473034946
368,65261,4.5,1473035038
368,67408,4.5,1473034617
368,68157,5.0,1473034610
368,68237,4.0,1473035350
368,68358,4.0,1473034463
368,68954,4.5,1473034459
368,69844,5.0,1473034939
368,71264,5.0,1473034560
368,72998,4.0,1473034530
368,73017,4.5,1473035157
368,76093,5.0,1473034438
368,76251,4.0,1473034572
368,77561,5.0,1473034552
368,78105,4.0,1473034659
368,78499,4.0,1473035113
368,79091,5.0,1473034397
368,79132,4.0,1473034455
368,79139,4.0,1473034655
368,79702,3.0,1473034386
368,81564,4.5,1473034486
368,81834,5.0,1473034444
368,81847,4.5,1473035112
368,83132,4.5,1473035821
368,84954,4.0,1473035411
368,85510,3.0,1473034789
368,86332,4.5,1473034597
368,87222,4.0,1473035361
368,88125,5.0,1473034874
368,89745,5.0,1473034448
368,90866,4.5,1473035185
368,91542,4.5,1473035143
368,93272,4.0,1473034593
368,95167,4.0,1473035379
368,95441,5.0,1473035538
368,95510,4.5,1473035447
368,96610,4.0,1473034580
368,97913,5.0,1473034947
368,98243,4.5,1473035208
368,98491,5.0,1473034930
368,98809,5.0,1473034518
368,99114,4.5,1473035075
368,102125,4.5,1473035824
368,102445,4.0,1473035797
368,102903,4.0,1473035541
368,103253,4.0,1473035548
368,103335,5.0,1473035032
368,105468,4.5,1473034576
368,106002,4.0,1473034590
368,106072,4.5,1473034599
368,106696,5.0,1473034517
368,108932,5.0,1473034536
368,109846,4.0,1473034644
368,112175,4.5,1473035267
368,112852,5.0,1473034428
368,115617,5.0,1473034435
368,115713,0.5,1473035451
368,116797,5.0,1473035148
368,119145,4.5,1473035151
368,122886,4.5,1473034409
368,122892,4.0,1473034507
368,122900,5.0,1473034541
368,122904,5.0,1473034371
368,122920,4.5,1473035256
368,122924,4.5,1473035606
368,127096,0.5,1473035498
368,134853,5.0,1473034926
368,135536,3.0,1473035629
368,135569,4.5,1473035581
368,140711,3.5,1473034815
368,142997,4.5,1473035071
368,152081,5.0,1473034404
368,159093,3.5,1473035601
369,1,4.0,1467015460
369,50,5.0,1466344655
369,110,4.0,1466345024
369,260,5.0,1466344862
369,293,4.0,1466344721
369,318,5.0,1466344651
369,356,5.0,1466345037
369,527,4.0,1466344648
369,589,4.0,1466345056
369,593,4.0,1466344657
369,595,4.0,1467022883
369,608,4.0,1466344730
369,780,4.0,1466344977
369,858,5.0,1466344643
369,912,5.0,1467022756
369,923,5.0,1466345053
369,1035,4.0,1467022768
369,1036,4.0,1466345057
369,1089,4.0,1466344724
369,1196,5.0,1466344709
369,1198,5.0,1466344707
369,1200,4.5,1467015366
369,1204,5.0,1467015401
369,1206,4.5,1467022796
369,1208,4.5,1467015345
369,1210,5.0,1466344958
369,1214,4.5,1466345049
369,1219,4.5,1467022776
369,1220,4.0,1467022782
369,1221,5.0,1466344662
369,1233,5.0,1467022792
369,1234,4.5,1467022802
369,1240,4.5,1467022843
369,1270,4.0,1466345025
369,1291,5.0,1466344960
369,1307,4.0,1467022903
369,1485,3.5,1467015577
369,1527,4.0,1467015500
369,1573,3.5,1467015575
369,1580,4.0,1467015493
369,1584,4.0,1467015546
369,1608,3.5,1467015616
369,1610,4.0,1466344941
369,1617,4.0,1467015495
369,1676,4.0,1467015610
369,1682,4.0,1467015533
369,1721,3.0,1467015525
369,1784,4.0,1467015600
369,1954,5.0,1467022881
369,2005,4.0,1466345038
369,2010,4.0,1467022822
369,2011,4.0,1467022820
369,2019,5.0,1466345045
369,2028,5.0,1466344728
369,2067,5.0,1467022912
369,2115,5.0,1466344953
369,2324,4.5,1467015548
369,2329,4.0,1466344718
369,2355,3.5,1467015597
369,2396,3.5,1467015555
369,2571,5.0,1466344705
369,2617,3.5,1467015581
369,2628,3.0,1467015489
369,2671,4.0,1467015623
369,2706,3.5,1467015551
369,2716,5.0,1467022817
369,2762,4.5,1467015414
369,2858,4.0,1466344712
369,2959,4.0,1466344660
369,2997,4.0,1467015535
369,3578,4.5,1466344948
369,3623,4.0,1467015585
369,3793,4.0,1467015560
369,4011,4.0,1467015540
369,4022,4.0,1467015544
369,4226,4.5,1467015491
369,4306,4.0,1467015679
369,4886,4.0,1467015683
369,4993,5.0,1466344970
369,5618,4.5,1467015349
369,5952,5.0,1466344968
369,6502,4.0,1466344672
369,7099,5.0,1467022885
369,8961,3.5,1466344973
369,27773,4.0,1467015029
369,33794,4.0,1467015462
369,40629,4.0,1467022769
369,58559,4.0,1466344720
369,59315,4.0,1467339311
369,79132,4.0,1466344714
369,134130,3.5,1466344678
369,142488,4.0,1467015509
369,148626,3.5,1466344687
370,21,1.0,839950400
370,39,1.0,839950400
370,50,5.0,839950400
370,150,4.0,839950026
370,161,3.0,839950321
370,224,2.0,839950838
370,231,1.0,839950298
370,288,5.0,839950348
370,292,3.0,839950321
370,296,5.0,839950026
370,300,4.0,839950361
370,356,2.0,839950348
370,357,3.0,839950456
370,377,3.0,839950381
370,380,3.0,839950026
370,420,1.0,839950400
370,454,3.0,839950360
370,480,3.0,839950348
370,500,1.0,839950424
370,509,4.0,839950489
370,527,4.0,839950440
370,587,3.0,839950445
370,590,4.0,839950026
370,592,3.0,839950026
370,597,3.0,839950440
371,2571,1.0,1533569559
371,30793,5.0,1533569675
371,33679,4.0,1533569584
371,41566,4.0,1533569604
371,48385,4.0,1533569653
371,49530,5.0,1533569676
371,54001,5.0,1533569654
371,54503,5.0,1533569655
371,64614,5.0,1533569651
371,122912,5.0,1533569664
371,177765,5.0,1533569622
371,187541,4.0,1533569665
371,192081,3.5,1533569590
371,192215,2.5,1533569634
371,192219,1.5,1533569636
371,192225,4.0,1533569639
372,32,3.5,1436056822
372,47,5.0,1436056757
372,50,3.5,1436054007
372,110,3.5,1436056859
372,111,4.0,1436054173
372,145,3.0,1436056050
372,163,3.0,1436055709
372,260,4.5,1436054020
372,293,4.0,1436054047
372,296,4.5,1436056807
372,318,5.0,1436054024
372,356,3.5,1436054300
372,442,1.5,1436056321
372,464,2.5,1436056701
372,480,4.0,1436054573
372,527,3.0,1436053971
372,541,5.0,1436070440
372,551,3.5,1436054832
372,589,3.5,1436054058
372,592,2.5,1436055070
372,593,5.0,1436054071
372,595,1.0,1436055692
372,745,4.0,1436056803
372,750,4.0,1436056846
372,778,4.0,1436054236
372,780,3.5,1436055340
372,786,3.0,1436056132
372,858,5.0,1436054082
372,899,2.5,1436054183
372,912,5.0,1436054436
372,922,2.0,1436054093
372,924,4.0,1436054209
372,926,2.0,1436054128
372,940,4.0,1436054447
372,1013,4.0,1436056356
372,1017,3.5,1436055282
372,1020,3.0,1436056226
372,1035,2.5,1436054729
372,1036,3.5,1436054045
372,1073,3.5,1436054885
372,1077,2.5,1436054470
372,1080,4.0,1436054275
372,1148,4.0,1436056802
372,1175,3.5,1436054272
372,1196,4.5,1436054022
372,1197,4.0,1436054029
372,1198,4.5,1436054017
372,1199,3.5,1436054215
372,1200,3.5,1436054002
372,1206,4.0,1436056874
372,1207,3.5,1436054101
372,1208,4.0,1436056861
372,1209,4.0,1436054168
372,1210,4.5,1436054035
372,1213,4.5,1436056805
372,1214,4.5,1436054079
372,1217,3.5,1436054074
372,1219,3.5,1436054189
372,1220,3.5,1436054358
372,1221,4.5,1436056748
372,1234,3.5,1436054130
372,1235,4.0,1436054273
372,1240,4.0,1436054056
372,1247,3.0,1436054293
372,1249,5.0,1436054481
372,1252,3.5,1436054104
372,1262,3.5,1436054151
372,1266,3.5,1436054285
372,1270,3.0,1436054042
372,1280,4.0,1436054145
372,1285,3.0,1436054819
372,1291,3.5,1436053976
372,1297,3.0,1436055008
372,1302,4.5,1436056235
372,1307,2.5,1436055163
372,1320,3.0,1436055878
372,1333,4.0,1436054807
372,1370,3.5,1436055331
372,1393,3.0,1436055767
372,1544,3.0,1436056453
372,1580,3.5,1436054786
372,1587,3.5,1436055808
372,1617,3.5,1436056849
372,1653,3.5,1436054784
372,1784,2.5,1436055240
372,1968,3.0,1436054569
372,2000,4.0,1436054837
372,2001,3.0,1436055873
372,2010,4.0,1436054261
372,2012,3.0,1436056155
372,2019,4.5,1436054111
372,2023,3.5,1436055698
372,2028,4.0,1436054147
372,2071,2.5,1436054764
372,2140,3.0,1436055167
372,2167,2.5,1436055689
372,2193,3.0,1436055375
372,2268,3.0,1436054975
372,2273,3.0,1436055072
372,2278,3.0,1436055144
372,2322,3.0,1436056535
372,2324,3.0,1436056761
372,2403,3.5,1436055017
372,2414,3.5,1436055995
372,2502,4.0,1436054257
372,2528,3.0,1436055717
372,2571,3.5,1436054026
372,2628,2.5,1436056173
372,2762,3.5,1436056769
372,2804,5.0,1436054241
372,2863,3.5,1436054566
372,2916,3.0,1436054868
372,2944,4.0,1436054734
372,2951,4.0,1436054888
372,2985,4.0,1436055887
372,3100,3.0,1436054930
372,3147,3.0,1436054134
372,3168,4.0,1436054872
372,3265,4.0,1436054311
372,3300,3.0,1436055782
372,3408,3.0,1436056304
372,3421,4.5,1436054665
372,3471,3.0,1436054095
372,3508,2.5,1436054361
372,3527,3.5,1436054828
372,3578,4.0,1436056872
372,3671,3.5,1436056868
372,3699,4.0,1436055769
372,3703,3.5,1436054409
372,3704,4.0,1436056195
372,3755,3.0,1436056353
372,3801,2.5,1436054194
372,3916,3.5,1436054715
372,3937,2.5,1436056476
372,3996,4.5,1436054122
372,4027,4.5,1436056751
372,4085,3.0,1436054907
372,4226,4.5,1436056779
372,4275,3.0,1436056516
372,4292,3.0,1436054979
372,4499,2.5,1436054947
372,4553,3.0,1436055147
372,4636,3.0,1436056664
372,4673,2.0,1436056591
372,4776,4.0,1436056795
372,4876,3.0,1436056612
372,4878,4.0,1436054238
372,4973,4.5,1436056749
372,4979,4.0,1436054760
372,4993,4.5,1436054078
372,5049,3.5,1436055223
372,5060,4.0,1436055903
372,5103,4.0,1436054964
372,5291,4.0,1436054068
372,5378,2.0,1436054988
372,5449,2.0,1436056692
372,5574,4.0,1436055938
372,5577,3.0,1436055130
372,5628,3.0,1436055976
372,5903,3.0,1436054772
372,5952,5.0,1436054081
372,5956,4.0,1436055318
372,6016,5.0,1436056771
372,6378,3.5,1436054813
372,6537,3.0,1436056502
372,6548,0.5,1436056328
372,6709,3.0,1436056588
372,6711,3.5,1436056781
372,6754,3.0,1436056314
372,6774,3.0,1436054937
372,6874,4.5,1436056825
372,6979,3.0,1436054992
372,7017,2.5,1436056578
372,7022,3.0,1436054657
372,7090,3.5,1436054350
372,7132,2.5,1436054197
372,7153,5.0,1436054076
372,7361,4.0,1436056755
372,7387,2.0,1436054724
372,7419,3.5,1436054474
372,7445,4.0,1436054706
372,7980,4.0,1436054810
